screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
41,10,16,2025-04-22,63,1440,63,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
1,1,4,2025-02-10,90,600,14,2022-12-21,3.0,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
69,16,9,2024-10-09,77,1320,51,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
41,10,12,2025-04-06,63,1728,63,2017-04-11,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,0,0,0,1,1,0
17,5,9,2025-09-12,61,960,61,2019-01-04,4.4,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
76,18,14,2024-11-11,65,1200,65,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
2,1,15,2025-10-01,77,720,77,2025-02-03,6.7,True,False,False,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
19,5,10,2025-01-26,64,864,64,2021-01-23,8.3,False,True,False,False,False,False,True,False,False,True,0,0,0,0,0,0,1,0,1
59,15,6,2024-08-26,112,1440,112,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
19,5,20,2026-02-08,64,800,64,2020-09-03,8.4,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
77,18,5,2025-02-19,81,1320,39,2017-10-25,6.8,False,False,False,True,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
16,4,2,2025-01-03,115,840,115,2022-01-31,7.6,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
62,15,15,2026-01-04,66,1440,66,2025-02-03,6.7,False,False,False,True,False,False,True,False,False,True,0,0,0,0,1,0,0,0,1
38,9,17,2026-03-20,83,1100,56,2021-07-20,6.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
43,10,2,2024-09-01,114,1200,114,2022-01-31,7.6,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
29,7,17,2026-03-16,51,700,51,2021-07-20,6.7,False,False,True,False,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
23,6,1,2025-08-10,58,960,58,2020-11-19,3.5,False,True,False,False,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
39,10,11,2026-02-02,72,1000,50,2023-04-17,1.7,False,False,False,True,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
71,17,18,2025-05-04,89,1320,89,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
61,15,14,2025-03-20,118,1320,80,2024-03-30,8.8,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
10,3,9,2025-09-20,83,840,83,2019-01-04,4.4,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
37,9,16,2026-03-12,50,1440,42,2021-12-03,4.2,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,1,0,0
71,17,6,2025-05-06,89,1000,44,2017-03-25,6.3,False,False,False,True,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
42,10,4,2025-11-13,88,1200,47,2022-12-21,3.0,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
59,15,3,2026-01-28,112,1200,98,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
18,5,17,2025-06-24,56,960,56,2021-07-20,6.7,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
38,9,16,2024-08-24,83,1200,83,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
26,6,7,2026-01-24,109,720,109,2020-09-09,7.3,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
74,17,9,2024-07-11,106,1728,106,2019-01-04,4.4,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,0
19,5,2,2025-04-18,64,840,24,2022-01-31,7.6,False,True,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
8,2,13,2024-07-05,67,864,67,2015-04-21,8.0,True,False,False,False,False,False,True,True,False,False,0,0,0,0,0,0,0,1,0
23,6,1,2024-05-21,58,720,48,2020-11-19,3.5,False,True,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
44,11,2,2025-11-26,75,1100,75,2022-01-31,7.6,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
52,12,3,2024-12-04,52,1000,52,2021-08-14,4.8,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
31,7,11,2025-05-09,118,720,39,2023-04-17,1.7,False,False,True,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
77,18,14,2024-09-21,81,1440,81,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
12,4,10,2025-07-16,101,840,101,2021-01-23,8.3,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
36,9,7,2026-01-05,108,1440,108,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
48,11,10,2024-04-09,119,1000,73,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
11,4,18,2024-07-31,104,720,67,2023-10-01,4.4,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
66,16,2,2024-11-14,83,1440,76,2022-01-31,7.6,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
74,17,16,2025-11-05,106,1320,49,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
13,4,1,2025-11-26,96,600,15,2020-11-19,3.5,True,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
62,15,2,2026-01-18,66,1440,66,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
39,10,14,2025-11-04,72,1000,46,2024-03-30,8.8,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
42,10,5,2024-06-02,88,1440,88,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
24,6,2,2025-05-18,99,800,99,2022-01-31,7.6,False,True,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
51,12,9,2025-10-19,112,1440,112,2019-01-04,4.4,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
68,16,13,2025-08-11,104,1200,104,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
75,18,3,2025-10-01,107,1728,68,2021-08-14,4.8,False,False,False,True,False,False,True,False,True,False,0,0,1,0,0,1,0,0,1
16,4,2,2024-10-27,115,1008,115,2022-01-31,7.6,True,False,False,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
16,4,18,2024-09-30,115,840,65,2023-10-01,4.4,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
24,6,16,2024-04-03,99,960,99,2021-12-03,4.2,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
41,10,4,2024-08-01,63,1000,25,2022-12-21,3.0,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
74,17,15,2024-10-26,106,1200,106,2025-02-03,6.7,False,False,False,True,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
12,4,4,2025-10-25,101,864,48,2022-12-21,3.0,True,False,False,False,False,False,True,True,False,False,0,0,1,0,0,0,0,0,0
5,2,5,2024-06-23,108,600,108,2017-10-25,6.8,True,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
39,10,12,2025-04-05,72,1440,72,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
55,13,13,2026-01-31,80,1200,80,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
39,10,18,2024-05-15,72,1440,72,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
69,16,1,2025-06-27,77,1440,26,2020-11-19,3.5,False,False,False,True,False,False,True,False,False,True,1,0,1,0,0,0,1,0,0
63,15,15,2026-03-10,66,1320,59,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
78,18,17,2025-10-01,78,1440,78,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
13,4,19,2026-02-05,96,600,31,2016-01-03,3.9,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
5,2,10,2024-10-07,108,600,33,2021-01-23,8.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
28,7,7,2024-08-13,120,840,120,2020-09-09,7.3,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
28,7,16,2025-11-24,120,600,61,2021-12-03,4.2,False,False,True,False,True,False,False,True,False,False,0,0,0,1,0,0,1,0,0
17,5,20,2025-12-26,61,700,61,2020-09-03,8.4,False,True,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
71,17,17,2024-12-15,89,1320,89,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
21,6,13,2025-05-12,70,700,40,2015-04-21,8.0,False,True,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
33,8,15,2026-02-19,64,600,61,2025-02-03,6.7,False,False,True,False,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
69,16,3,2024-10-23,77,1200,27,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
25,6,1,2025-04-14,98,960,98,2020-11-19,3.5,False,True,False,False,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
66,16,2,2025-12-08,83,1200,83,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
20,5,13,2025-02-15,69,840,69,2015-04-21,8.0,False,True,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
4,2,11,2025-12-07,100,500,100,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
35,9,1,2024-08-03,70,1200,70,2020-11-19,3.5,False,False,False,True,True,False,False,False,True,False,1,0,1,0,0,0,1,0,0
71,17,15,2025-05-19,89,1200,70,2025-02-03,6.7,False,False,False,True,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
12,4,3,2025-04-04,101,864,18,2021-08-14,4.8,True,False,False,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
35,9,19,2024-08-25,70,1200,70,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
2,1,16,2024-07-07,77,720,77,2021-12-03,4.2,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
49,12,1,2024-07-14,50,1000,50,2020-11-19,3.5,False,False,False,True,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
68,16,11,2025-02-05,104,1728,104,2023-04-17,1.7,False,False,False,True,False,False,True,False,True,False,0,0,1,0,1,0,0,1,0
63,15,8,2024-07-04,66,1440,66,2018-06-26,2.9,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,1
74,17,11,2025-01-11,106,1440,106,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
78,18,2,2024-07-08,78,1000,78,2022-01-31,7.6,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
41,10,20,2025-05-01,63,1200,63,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
69,16,12,2025-10-14,77,1440,77,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
62,15,16,2025-11-25,66,1200,66,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
2,1,7,2026-03-02,77,700,77,2020-09-09,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
17,5,6,2024-08-22,61,840,61,2017-03-25,6.3,False,True,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
35,9,10,2024-05-22,70,1440,70,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
32,8,2,2026-02-21,93,840,93,2022-01-31,7.6,False,False,True,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
59,15,19,2024-10-02,112,1320,25,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
60,15,20,2025-08-25,58,1320,58,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
55,13,2,2025-09-13,80,1440,80,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
40,10,11,2026-01-08,114,1200,91,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
53,12,20,2025-02-12,64,1000,50,2020-09-03,8.4,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
10,3,7,2024-11-29,83,500,59,2020-09-09,7.3,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
74,17,18,2024-05-26,106,1200,58,2023-10-01,4.4,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
37,9,14,2025-10-17,50,1100,50,2024-03-30,8.8,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
55,13,4,2026-02-20,80,1200,70,2022-12-21,3.0,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
62,15,11,2025-08-20,66,1200,66,2023-04-17,1.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
52,12,19,2024-04-12,52,1200,52,2016-01-03,3.9,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
1,1,10,2025-06-07,90,840,90,2021-01-23,8.3,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
45,11,7,2024-12-04,69,1728,69,2020-09-09,7.3,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
78,18,18,2024-05-11,78,1440,78,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
22,6,11,2026-02-17,104,800,93,2023-04-17,1.7,False,True,False,False,True,False,False,False,True,False,0,0,1,0,1,0,0,1,0
23,6,16,2024-06-13,58,1008,58,2021-12-03,4.2,False,True,False,False,False,False,True,True,False,False,0,0,0,1,0,0,1,0,0
18,5,2,2025-09-06,56,700,56,2022-01-31,7.6,False,True,False,False,True,False,False,True,False,False,0,0,0,1,0,0,0,0,0
55,13,20,2025-08-18,80,1100,80,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
48,11,9,2024-07-22,119,1584,119,2019-01-04,4.4,False,False,False,True,False,False,True,True,False,False,0,0,1,0,0,1,0,0,0
32,8,6,2025-10-02,93,600,58,2017-03-25,6.3,False,False,True,False,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
39,10,1,2025-08-05,72,1320,72,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
28,7,4,2024-03-31,120,840,111,2022-12-21,3.0,False,False,True,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
73,17,19,2025-05-06,97,1200,12,2016-01-03,3.9,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
66,16,6,2024-05-04,83,1584,61,2017-03-25,6.3,False,False,False,True,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
63,15,9,2024-05-26,66,1100,66,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
79,18,19,2025-07-13,58,1320,58,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
46,11,5,2024-07-16,97,1200,84,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
24,6,3,2025-05-14,99,700,59,2021-08-14,4.8,False,True,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
13,4,20,2025-06-13,96,600,50,2020-09-03,8.4,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
11,4,19,2025-09-21,104,700,104,2016-01-03,3.9,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
53,12,3,2024-08-02,64,1100,64,2021-08-14,4.8,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
20,5,4,2026-01-30,69,840,69,2022-12-21,3.0,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
61,15,18,2025-05-07,118,1320,54,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
47,11,16,2025-06-10,70,1440,62,2021-12-03,4.2,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,1,0,0
35,9,10,2024-07-18,70,1320,70,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
21,6,15,2024-08-19,70,840,70,2025-02-03,6.7,False,True,False,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
1,1,14,2025-03-31,90,700,90,2024-03-30,8.8,True,False,False,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
15,4,3,2024-10-09,67,600,67,2021-08-14,4.8,True,False,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
18,5,6,2025-05-07,56,1008,15,2017-03-25,6.3,False,True,False,False,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
43,10,12,2024-04-30,114,1200,51,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
26,6,18,2025-08-01,109,960,109,2023-10-01,4.4,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
16,4,6,2025-06-03,115,720,65,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
64,15,13,2026-02-25,110,1200,110,2015-04-21,8.0,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
42,10,9,2025-05-12,88,1440,88,2019-01-04,4.4,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
17,5,17,2024-07-19,61,720,61,2021-07-20,6.7,False,True,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
3,2,5,2024-08-05,113,600,108,2017-10-25,6.8,True,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
65,16,1,2024-04-11,71,1440,71,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
7,2,15,2026-02-21,83,720,80,2025-02-03,6.7,True,False,False,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
77,18,6,2024-04-06,81,1320,81,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
38,9,15,2025-01-11,83,1100,83,2025-02-03,6.7,False,False,False,True,True,False,False,True,False,False,0,0,0,0,1,0,0,0,1
55,13,16,2024-12-07,80,1200,80,2021-12-03,4.2,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
66,16,7,2024-10-06,83,1200,83,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
15,4,19,2024-12-23,67,840,67,2016-01-03,3.9,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
55,13,17,2024-10-18,80,1100,67,2021-07-20,6.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
65,16,9,2025-12-14,71,1200,71,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
76,18,4,2026-01-02,65,1440,65,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
30,7,18,2024-07-30,64,600,64,2023-10-01,4.4,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,1,0,1,0
5,2,11,2025-01-03,108,500,64,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
55,13,1,2024-04-16,80,1440,80,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
12,4,15,2024-05-20,101,720,101,2025-02-03,6.7,True,False,False,False,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
68,16,17,2025-02-05,104,1440,104,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
30,7,18,2024-11-11,64,864,51,2023-10-01,4.4,False,False,True,False,False,False,True,True,False,False,0,0,0,1,0,1,0,1,0
62,15,15,2024-05-30,66,1440,66,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
7,2,15,2025-02-03,83,600,83,2025-02-03,6.7,True,False,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
47,11,7,2025-01-10,70,1320,70,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
32,8,1,2025-02-19,93,500,28,2020-11-19,3.5,False,False,True,False,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
6,2,12,2024-03-29,68,600,56,2017-04-11,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
28,7,10,2025-01-15,120,600,120,2021-01-23,8.3,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
78,18,6,2024-07-10,78,1320,78,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
33,8,17,2025-08-14,64,720,64,2021-07-20,6.7,False,False,True,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
39,10,10,2024-07-21,72,1000,72,2021-01-23,8.3,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
71,17,19,2024-08-09,89,1320,89,2016-01-03,3.9,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
47,11,20,2025-11-22,70,1440,70,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
31,7,20,2026-01-23,118,600,118,2020-09-03,8.4,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
75,18,3,2025-04-26,107,1000,94,2021-08-14,4.8,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
17,5,6,2026-01-02,61,960,61,2017-03-25,6.3,False,True,False,False,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
16,4,14,2024-05-10,115,1008,115,2024-03-30,8.8,True,False,False,False,False,False,True,False,True,False,0,0,0,0,0,0,0,1,0
25,6,5,2024-10-12,98,960,98,2017-10-25,6.8,False,True,False,False,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
13,4,16,2024-06-13,96,840,93,2021-12-03,4.2,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
44,11,6,2025-01-31,75,1440,75,2017-03-25,6.3,False,False,False,True,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
26,6,15,2025-09-26,109,800,78,2025-02-03,6.7,False,True,False,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
6,2,15,2024-08-06,68,600,68,2025-02-03,6.7,True,False,False,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
71,17,15,2026-03-27,89,1320,44,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
45,11,9,2025-04-07,69,1100,29,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
56,13,6,2024-06-06,57,1320,57,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
68,16,6,2025-08-26,104,1000,59,2017-03-25,6.3,False,False,False,True,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
77,18,8,2025-01-03,81,1200,81,2018-06-26,2.9,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,1
38,9,8,2024-05-14,83,1200,45,2018-06-26,2.9,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,1
25,6,3,2025-05-10,98,840,75,2021-08-14,4.8,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
69,16,4,2025-09-05,77,1000,50,2022-12-21,3.0,False,False,False,True,True,False,False,False,False,True,0,0,1,0,0,0,0,0,0
57,14,18,2025-09-01,60,1320,28,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
50,12,20,2025-05-13,91,1440,91,2020-09-03,8.4,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
27,7,10,2024-10-03,82,500,67,2021-01-23,8.3,False,False,True,False,True,False,False,False,False,True,0,0,0,0,0,0,1,0,1
74,17,10,2024-11-07,106,1440,106,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
2,1,7,2025-09-05,77,720,73,2020-09-09,7.3,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
68,16,20,2024-12-19,104,1100,104,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
38,9,3,2026-03-24,83,1320,36,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
16,4,18,2024-09-20,115,500,55,2023-10-01,4.4,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
69,16,19,2024-11-27,77,1100,74,2016-01-03,3.9,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,1,1,1,0
19,5,7,2025-01-07,64,720,64,2020-09-09,7.3,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
7,2,3,2026-01-15,83,600,83,2021-08-14,4.8,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
69,16,2,2024-07-25,77,1200,77,2022-01-31,7.6,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
78,18,4,2025-04-10,78,1100,10,2022-12-21,3.0,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
71,17,17,2024-12-24,89,1200,89,2021-07-20,6.7,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,1,0,0,1
53,12,13,2025-12-15,64,1320,64,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
8,2,4,2025-12-29,67,600,67,2022-12-21,3.0,True,False,False,False,False,True,False,False,False,True,0,0,1,0,0,0,0,0,0
29,7,3,2025-01-09,51,600,51,2021-08-14,4.8,False,False,True,False,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
3,2,10,2025-09-30,113,1008,113,2021-01-23,8.3,True,False,False,False,False,False,True,False,True,False,0,0,0,0,0,0,1,0,1
