film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
1,Cardiff,2,82,Lower Hall,3,6,2024,600,24
4,London,3,50,VIP,1,8,2023,1728,50
2,Cardiff,3,105,Lower Hall,0,6,2023,700,105
1,London,3,86,Upper Hall,4,9,2023,1440,84
1,Cardiff,2,101,Upper Hall,2,3,2024,720,52
2,Bristol,1,92,VIP,1,4,2023,864,69
3,Bristol,3,57,VIP,3,7,2024,1152,57
3,Bristol,2,50,Upper Hall,0,4,2024,840,17
2,Birmingham,1,120,VIP,1,5,2023,720,71
4,Bristol,1,58,Lower Hall,6,3,2025,600,58
3,London,3,92,Upper Hall,1,5,2023,1440,92
4,London,1,51,Lower Hall,4,2,2024,1000,51
2,London,1,83,Upper Hall,0,2,2025,1200,71
2,London,3,88,Upper Hall,2,2,2024,1440,50
1,Birmingham,3,115,Lower Hall,1,2,2024,700,80
2,London,2,52,Lower Hall,0,7,2024,1100,52
3,London,2,74,Lower Hall,4,2,2024,1100,74
4,Cardiff,1,88,Upper Hall,3,6,2024,600,88
2,London,3,83,Lower Hall,2,2,2024,1200,83
3,Bristol,3,108,Lower Hall,4,8,2024,800,108
2,Bristol,3,50,Lower Hall,6,9,2024,800,50
5,Cardiff,3,118,Upper Hall,6,12,2023,840,118
1,London,3,99,Upper Hall,0,6,2023,1440,86
2,London,3,103,Upper Hall,3,4,2024,1440,45
5,Birmingham,1,95,VIP,3,10,2024,720,95
3,London,3,115,Lower Hall,6,8,2023,1200,115
4,London,3,51,Upper Hall,5,9,2023,1440,51
3,Cardiff,1,97,Upper Hall,2,1,2024,600,85
5,London,3,90,VIP,4,9,2023,1728,90
3,Birmingham,1,51,VIP,1,4,2024,720,51
3,Cardiff,2,99,Upper Hall,2,11,2023,720,41
2,Birmingham,1,91,Lower Hall,5,9,2024,500,0
5,Cardiff,2,55,VIP,0,8,2023,864,55
1,Birmingham,3,86,Lower Hall,1,9,2023,700,47
4,Cardiff,2,104,VIP,6,7,2024,864,104
2,Cardiff,3,85,Lower Hall,1,4,2023,700,72
2,Birmingham,2,104,Upper Hall,5,3,2025,720,86
3,Bristol,3,112,Upper Hall,4,10,2023,960,100
3,Cardiff,3,115,Upper Hall,3,5,2023,840,73
5,London,3,88,Lower Hall,3,4,2024,1200,88
3,Cardiff,2,81,Lower Hall,6,4,2023,600,81
4,London,3,54,Upper Hall,2,1,2024,1440,54
3,Birmingham,2,102,Lower Hall,6,9,2023,600,60
2,London,3,70,Upper Hall,4,5,2024,1440,70
3,London,1,104,Lower Hall,6,10,2023,1000,104
3,London,1,74,Lower Hall,2,6,2023,1000,74
3,London,2,64,VIP,3,7,2024,1584,64
2,Bristol,3,73,Upper Hall,5,7,2023,960,73
3,Birmingham,3,51,Lower Hall,1,3,2024,700,51
4,London,1,106,VIP,4,11,2024,1440,85
4,Bristol,3,85,Upper Hall,2,11,2024,960,82
5,London,3,114,VIP,3,6,2023,1728,114
3,Cardiff,3,68,Lower Hall,5,2,2025,700,68
5,London,2,117,Upper Hall,2,11,2023,1320,117
5,London,3,68,Lower Hall,1,9,2024,1200,68
4,London,3,62,Upper Hall,2,6,2024,1440,62
3,Bristol,3,77,Upper Hall,4,11,2023,960,77
1,Bristol,3,75,Upper Hall,0,1,2024,960,75
4,London,3,55,Upper Hall,5,2,2025,1440,55
4,Birmingham,3,89,Lower Hall,6,7,2023,700,89
3,Bristol,3,72,Upper Hall,4,8,2023,960,72
3,Bristol,3,63,Upper Hall,4,11,2024,960,60
1,London,2,75,Lower Hall,0,10,2023,1100,0
1,Bristol,1,110,Upper Hall,5,6,2024,720,77
4,Cardiff,3,102,Upper Hall,2,5,2024,840,102
2,London,3,58,Upper Hall,3,10,2023,1440,58
4,London,3,104,Lower Hall,1,7,2024,1200,104
1,Bristol,3,102,Upper Hall,2,2,2025,960,34
3,London,3,75,Upper Hall,0,12,2024,1440,75
4,Cardiff,1,67,Lower Hall,0,10,2024,500,67
1,Bristol,1,53,VIP,4,7,2023,864,53
1,London,3,63,Upper Hall,6,9,2023,1440,63
3,London,2,93,Upper Hall,2,9,2024,1320,93
3,Bristol,3,77,Upper Hall,0,9,2024,960,62
1,London,2,55,Lower Hall,4,5,2023,1100,1
2,Cardiff,3,75,Upper Hall,4,5,2024,840,75
4,Cardiff,1,113,Upper Hall,3,12,2024,600,113
2,London,3,103,Lower Hall,4,8,2024,1200,103
1,London,3,82,Lower Hall,0,3,2024,1200,51
4,London,3,100,Upper Hall,0,9,2024,1440,100
5,London,2,65,VIP,4,8,2024,1584,65
4,London,3,81,Lower Hall,6,2,2024,1200,81
3,London,3,91,Upper Hall,3,8,2023,1440,91
4,London,3,102,Upper Hall,4,3,2024,1440,102
3,London,2,93,Upper Hall,4,11,2023,1320,6
2,London,3,57,Lower Hall,5,2,2025,1200,57
4,London,2,104,VIP,6,10,2024,1584,104
4,London,3,69,Upper Hall,4,1,2025,1440,69
2,London,1,72,Lower Hall,4,7,2024,1000,72
3,Bristol,3,87,VIP,4,11,2024,1152,87
2,London,2,99,Upper Hall,2,12,2024,1320,86
3,Cardiff,3,93,Upper Hall,5,1,2025,840,93
1,London,3,73,Lower Hall,0,12,2024,1200,73
3,Birmingham,2,93,VIP,5,11,2024,864,93
2,London,3,113,Lower Hall,0,6,2023,1200,87
1,London,3,110,Upper Hall,3,7,2024,1440,67
3,Birmingham,3,85,Upper Hall,2,4,2023,840,67
3,London,3,83,Upper Hall,5,5,2023,1440,58
3,London,2,66,Upper Hall,6,11,2024,1320,66
4,London,2,106,Upper Hall,1,4,2023,1320,99
3,London,1,83,Lower Hall,2,12,2023,1000,83
4,Bristol,2,53,Upper Hall,5,8,2024,840,53
3,Bristol,2,65,Upper Hall,6,1,2025,840,65
1,Cardiff,3,95,Upper Hall,2,2,2024,840,95
5,Cardiff,3,114,Upper Hall,3,5,2024,840,114
1,Birmingham,3,64,Lower Hall,6,12,2023,700,64
5,Birmingham,1,95,Lower Hall,0,7,2024,500,95
1,Birmingham,1,107,Upper Hall,3,12,2024,600,37
1,Birmingham,3,54,VIP,0,9,2023,1008,8
4,Bristol,3,69,Upper Hall,6,7,2024,960,69
1,Birmingham,3,94,Upper Hall,3,1,2025,840,94
3,Cardiff,3,87,Upper Hall,0,12,2024,840,87
2,Bristol,3,93,VIP,0,4,2024,1152,21
4,London,2,113,Upper Hall,3,7,2023,1320,113
4,London,1,53,Upper Hall,5,4,2024,1200,53
2,Birmingham,3,102,Upper Hall,6,5,2024,840,68
1,Cardiff,3,120,Lower Hall,0,7,2023,700,120
3,Bristol,2,61,Upper Hall,5,4,2023,840,61
1,London,3,67,VIP,3,12,2024,1728,67
3,Bristol,3,85,Upper Hall,3,12,2023,960,85
1,Cardiff,2,103,Upper Hall,3,10,2023,720,15
3,Birmingham,3,81,Upper Hall,0,7,2024,840,81
3,Bristol,3,60,VIP,6,2,2024,1152,60
5,Bristol,2,85,Upper Hall,0,5,2024,840,85
2,London,1,90,Upper Hall,5,6,2023,1200,81
3,London,2,79,VIP,5,7,2023,1584,79
3,Cardiff,1,81,Lower Hall,3,4,2024,500,81
2,Cardiff,1,84,Upper Hall,3,7,2023,600,48
3,Birmingham,3,60,Upper Hall,3,10,2024,840,60
2,Bristol,2,75,Upper Hall,4,11,2023,840,48
1,Cardiff,3,97,Upper Hall,3,7,2023,840,97
1,Bristol,1,89,Upper Hall,1,6,2023,720,0
4,London,3,81,Lower Hall,5,3,2025,1200,81
2,London,3,99,VIP,6,8,2024,1728,99
5,London,1,88,Upper Hall,0,3,2025,1200,70
5,Bristol,3,111,Lower Hall,6,6,2024,800,111
5,Bristol,2,73,Upper Hall,5,9,2023,840,73
4,Cardiff,3,104,Upper Hall,4,1,2024,840,104
3,London,2,118,Lower Hall,3,7,2024,1100,64
5,London,3,93,Upper Hall,1,12,2024,1440,93
2,Birmingham,3,109,Upper Hall,6,8,2023,840,109
5,Cardiff,1,99,Upper Hall,2,4,2023,600,99
3,Bristol,3,100,Upper Hall,6,4,2023,960,100
3,Birmingham,3,79,Upper Hall,1,8,2023,840,79
3,Birmingham,2,104,Lower Hall,6,9,2023,600,104
3,London,1,84,VIP,6,5,2024,1440,77
2,Birmingham,3,102,Upper Hall,1,3,2024,840,62
4,Bristol,3,79,Upper Hall,0,11,2024,960,79
5,Cardiff,1,116,Lower Hall,1,6,2024,500,72
5,Birmingham,2,61,Upper Hall,5,5,2023,720,61
5,London,1,106,Upper Hall,3,12,2024,1200,106
3,London,1,61,Upper Hall,1,4,2024,1200,51
2,London,2,60,Upper Hall,5,9,2023,1320,37
3,Bristol,2,99,Upper Hall,6,1,2025,840,99
1,London,1,119,VIP,5,6,2024,1440,61
3,Birmingham,2,113,Upper Hall,2,3,2024,720,62
2,London,3,94,Lower Hall,3,7,2023,1200,94
2,Birmingham,3,78,Upper Hall,0,2,2025,840,44
4,London,3,62,Upper Hall,5,4,2023,1440,62
4,London,3,60,Upper Hall,4,6,2023,1440,60
3,London,3,63,Upper Hall,1,1,2025,1440,63
2,London,3,103,VIP,5,4,2023,1728,91
3,London,1,71,VIP,1,10,2024,1440,71
3,London,3,77,Upper Hall,1,7,2023,1440,77
5,London,2,87,Lower Hall,5,8,2023,1100,87
4,Bristol,3,104,Upper Hall,5,2,2025,960,104
3,Bristol,2,109,Lower Hall,4,3,2024,700,38
3,London,3,120,Lower Hall,0,6,2023,1200,100
2,Birmingham,3,89,Lower Hall,6,10,2023,700,83
3,Birmingham,3,51,VIP,0,10,2024,1008,30
3,Birmingham,3,50,Lower Hall,3,2,2025,700,50
1,Birmingham,2,93,VIP,2,11,2024,864,19
1,London,3,76,Upper Hall,4,3,2024,1440,59
3,Cardiff,3,68,Lower Hall,5,5,2024,700,68
3,Birmingham,2,69,Lower Hall,0,10,2023,600,69
2,London,2,68,Lower Hall,2,2,2025,1100,0
3,London,2,99,Upper Hall,4,6,2024,1320,92
5,Birmingham,3,86,Upper Hall,3,7,2024,840,86
3,London,3,55,Upper Hall,2,10,2024,1440,55
1,London,2,119,Lower Hall,5,3,2024,1100,36
4,Cardiff,1,109,Upper Hall,6,11,2024,600,109
4,London,3,87,Upper Hall,1,1,2024,1440,87
3,Cardiff,2,77,Lower Hall,3,1,2024,600,77
2,London,3,89,VIP,1,4,2024,1728,84
3,Birmingham,3,97,Upper Hall,6,5,2024,840,97
1,Birmingham,3,69,Lower Hall,3,11,2023,700,49
4,London,3,73,Upper Hall,4,3,2025,1440,73
4,Bristol,1,65,Upper Hall,1,7,2024,720,65
2,Bristol,1,54,Upper Hall,0,9,2023,720,31
4,Cardiff,3,88,Upper Hall,0,12,2024,840,88
2,Birmingham,1,92,Upper Hall,2,1,2024,600,66
4,London,3,119,Upper Hall,2,3,2024,1440,113
2,London,1,72,Lower Hall,2,8,2024,1000,72
2,London,3,88,Lower Hall,1,12,2023,1200,88
3,London,2,99,Upper Hall,1,12,2024,1320,99
3,Cardiff,2,79,Lower Hall,3,10,2024,600,79
1,Birmingham,3,59,VIP,6,8,2024,1008,59
3,Birmingham,3,60,Lower Hall,4,11,2024,700,48
4,Bristol,3,108,Upper Hall,6,9,2024,960,108
4,London,3,80,Upper Hall,4,12,2024,1440,80
4,Bristol,2,96,Lower Hall,6,3,2025,700,96
5,Birmingham,2,58,VIP,3,6,2024,864,58
4,Cardiff,1,80,Upper Hall,1,4,2024,600,62
4,Birmingham,3,79,Upper Hall,1,5,2023,840,79
3,Bristol,3,76,Upper Hall,5,11,2024,960,76
4,Bristol,3,78,Upper Hall,0,9,2023,960,78
4,Cardiff,3,79,Upper Hall,0,3,2024,840,79
1,Bristol,2,84,Upper Hall,2,11,2024,840,10
4,Bristol,2,65,VIP,6,6,2023,1008,65
2,Bristol,2,77,Lower Hall,0,3,2024,700,37
5,London,2,78,Upper Hall,5,10,2023,1320,78
2,Birmingham,3,77,Lower Hall,1,3,2025,700,77
3,Birmingham,1,80,Upper Hall,1,10,2023,600,48
3,London,3,101,Lower Hall,1,10,2023,1200,84
4,Bristol,3,106,VIP,4,4,2024,1152,89
4,Cardiff,3,67,VIP,6,6,2023,1008,67
2,Birmingham,3,119,Upper Hall,0,8,2024,840,83
1,Cardiff,3,93,Lower Hall,1,9,2023,700,69
3,Cardiff,2,114,Upper Hall,3,1,2025,720,109
4,London,2,83,Upper Hall,0,3,2025,1320,83
2,London,3,113,Lower Hall,1,7,2024,1200,81
2,Bristol,3,80,Lower Hall,4,9,2024,800,55
4,London,3,90,Lower Hall,2,8,2024,1200,90
4,Bristol,3,93,Upper Hall,4,8,2024,960,93
4,Bristol,2,61,Lower Hall,2,9,2024,700,61
1,London,1,81,Upper Hall,1,12,2024,1200,81
4,Cardiff,2,53,Upper Hall,3,5,2024,720,53
3,Birmingham,3,75,Upper Hall,3,11,2023,840,75
2,Bristol,3,101,Lower Hall,2,6,2023,800,66
4,London,1,58,VIP,5,11,2023,1440,58
3,London,3,120,Upper Hall,5,3,2024,1440,118
4,Cardiff,2,96,Upper Hall,1,12,2024,720,91
2,Bristol,2,75,Lower Hall,6,9,2024,700,75
2,Cardiff,1,105,VIP,2,4,2024,720,47
4,Cardiff,1,105,VIP,5,11,2024,720,105
3,London,3,93,Upper Hall,1,11,2024,1440,93
3,Birmingham,3,85,Lower Hall,1,12,2024,700,85
1,Birmingham,2,56,Lower Hall,6,5,2023,600,16
3,Cardiff,3,95,Lower Hall,5,5,2023,700,95
2,Cardiff,1,52,Upper Hall,4,9,2024,600,52
4,Bristol,3,82,Upper Hall,4,1,2025,960,82
3,Birmingham,3,80,Lower Hall,2,6,2023,700,80
2,Birmingham,3,111,VIP,2,9,2023,1008,75
2,Birmingham,3,63,Upper Hall,1,8,2023,840,63
5,London,3,97,Upper Hall,1,8,2023,1440,97
2,Birmingham,3,116,Lower Hall,4,6,2023,700,105
4,Birmingham,2,109,VIP,6,7,2023,864,109
1,Birmingham,3,119,Lower Hall,4,10,2023,700,60
3,Birmingham,3,81,Upper Hall,0,1,2024,840,81
3,London,1,88,Upper Hall,4,3,2024,1200,88
2,Cardiff,3,51,Lower Hall,4,8,2024,700,51
1,Birmingham,3,95,Upper Hall,0,9,2024,840,68
2,London,1,76,VIP,5,10,2024,1440,68
2,London,2,87,Upper Hall,2,11,2023,1320,0
5,Bristol,2,89,Upper Hall,2,3,2024,840,89
4,Cardiff,2,106,Upper Hall,5,6,2024,720,106
5,Cardiff,3,108,Upper Hall,4,3,2024,840,108
1,Cardiff,1,57,Upper Hall,3,3,2025,600,14
1,Cardiff,3,97,Lower Hall,5,6,2023,700,64
2,Bristol,3,84,Upper Hall,2,6,2023,960,57
1,London,2,58,Lower Hall,3,6,2023,1100,0
2,Birmingham,1,120,Lower Hall,6,3,2025,500,65
3,London,1,101,Upper Hall,4,2,2025,1200,83
1,Birmingham,1,81,VIP,0,8,2024,720,65
3,London,3,108,VIP,2,9,2023,1728,108
4,London,1,112,Lower Hall,6,12,2024,1000,112
3,London,2,52,Upper Hall,5,12,2024,1320,52
4,Cardiff,2,75,Upper Hall,4,8,2024,720,75
3,London,1,53,Upper Hall,4,5,2024,1200,53
5,Birmingham,3,95,Upper Hall,3,5,2023,840,95
3,Cardiff,3,113,Lower Hall,0,10,2024,700,75
3,Birmingham,3,59,Upper Hall,2,3,2025,840,59
1,Cardiff,3,51,Lower Hall,5,11,2023,700,51
2,London,1,56,Upper Hall,2,12,2023,1200,56
1,Bristol,3,103,Upper Hall,4,10,2023,960,55
1,Bristol,2,81,Lower Hall,6,1,2024,700,67
5,London,2,109,Lower Hall,6,3,2024,1100,55
1,Birmingham,2,70,Upper Hall,2,5,2024,720,5
4,Cardiff,3,106,VIP,4,10,2024,1008,106
3,London,3,108,Upper Hall,3,6,2023,1440,90
4,Bristol,3,120,Upper Hall,3,1,2024,960,120
2,Cardiff,3,86,Lower Hall,4,5,2024,700,80
3,London,1,117,VIP,0,7,2023,1440,26
4,Bristol,3,70,Upper Hall,4,4,2023,960,70
4,London,1,69,Upper Hall,2,9,2024,1200,41
1,London,3,106,Upper Hall,1,6,2024,1440,16
1,Cardiff,3,72,Lower Hall,6,8,2024,700,72
4,Birmingham,1,107,Upper Hall,0,8,2024,600,107
4,London,2,98,Lower Hall,3,12,2024,1100,98
3,Cardiff,3,89,Upper Hall,1,4,2023,840,89
3,Cardiff,3,114,Lower Hall,3,2,2024,700,63
1,Birmingham,1,93,VIP,0,9,2024,720,6
5,Bristol,3,110,Lower Hall,1,9,2024,800,110
2,London,1,69,Upper Hall,6,12,2024,1200,69
3,Birmingham,3,56,Upper Hall,2,5,2023,840,56
4,Cardiff,2,56,Upper Hall,6,10,2024,720,56
5,London,3,78,Lower Hall,6,3,2024,1200,78
1,Cardiff,1,112,Lower Hall,4,9,2023,500,0
5,London,3,85,Upper Hall,4,4,2024,1440,85
3,Bristol,3,52,Upper Hall,0,12,2023,960,52
3,Birmingham,3,118,Lower Hall,1,4,2023,700,59
4,London,3,72,Upper Hall,2,11,2024,1440,72
2,Birmingham,2,74,Upper Hall,5,4,2023,720,74
1,Bristol,2,100,VIP,2,10,2024,1008,68
1,Birmingham,3,109,Upper Hall,5,9,2023,840,109
3,Bristol,2,69,Upper Hall,6,5,2023,840,35
4,Cardiff,2,74,Upper Hall,4,3,2024,720,74
3,London,1,100,Lower Hall,4,4,2024,1000,55
1,London,3,56,Lower Hall,1,2,2025,1200,26
2,London,1,83,Upper Hall,5,3,2025,1200,78
5,Birmingham,2,110,Lower Hall,0,6,2023,600,60
3,Birmingham,3,105,Upper Hall,4,6,2023,840,105
3,Birmingham,3,117,Upper Hall,0,4,2023,840,117
4,Birmingham,2,86,Upper Hall,3,5,2023,720,86
3,London,3,64,Upper Hall,4,10,2024,1440,64
2,London,2,114,VIP,5,1,2025,1584,114
3,Bristol,2,68,Upper Hall,6,12,2023,840,68
2,Birmingham,3,115,Upper Hall,5,6,2024,840,82
5,London,3,103,Upper Hall,1,1,2024,1440,103
5,London,2,120,Upper Hall,5,3,2024,1320,120
2,Bristol,3,119,Upper Hall,4,9,2023,960,76
2,Bristol,3,111,Lower Hall,1,2,2025,800,81
2,London,3,64,Lower Hall,6,7,2024,1200,64
1,Birmingham,2,98,Upper Hall,6,2,2024,720,81
2,London,2,56,Upper Hall,1,10,2024,1320,48
2,Birmingham,1,53,Upper Hall,2,9,2024,600,23
3,Cardiff,2,60,Lower Hall,3,5,2024,600,60
5,Cardiff,3,60,Upper Hall,1,11,2024,840,60
2,Cardiff,1,95,Upper Hall,3,10,2024,600,30
1,London,3,104,Upper Hall,3,2,2025,1440,32
2,Cardiff,3,105,Lower Hall,1,4,2023,700,105
2,Birmingham,2,113,VIP,0,12,2023,864,113
1,London,3,76,Upper Hall,1,9,2024,1440,54
5,London,2,106,Upper Hall,2,3,2025,1320,60
1,London,3,75,Upper Hall,1,11,2024,1440,11
2,London,3,70,VIP,0,7,2024,1728,70
1,Birmingham,1,112,Upper Hall,1,9,2024,600,43
3,Bristol,3,85,Upper Hall,1,4,2024,960,85
2,London,2,114,Upper Hall,6,8,2023,1320,114
3,London,3,72,Lower Hall,1,5,2024,1200,72
4,London,2,57,Upper Hall,3,1,2024,1320,57
5,London,3,80,Lower Hall,4,4,2023,1200,80
2,London,3,75,Lower Hall,1,4,2024,1200,58
1,Birmingham,2,102,VIP,3,4,2024,864,52
4,Birmingham,3,59,Upper Hall,5,7,2024,840,59
1,Cardiff,3,94,VIP,6,5,2024,1008,94
3,London,3,101,Lower Hall,4,3,2025,1200,101
1,London,2,119,Upper Hall,3,7,2023,1320,78
3,Bristol,3,52,Lower Hall,0,9,2023,800,52
2,London,1,90,Upper Hall,0,1,2024,1200,68
3,Birmingham,1,54,Upper Hall,6,5,2023,600,54
2,Cardiff,3,105,Lower Hall,5,7,2024,700,105
4,London,3,112,Upper Hall,3,8,2024,1440,112
3,Birmingham,3,57,VIP,0,7,2024,1008,57
3,London,3,100,Upper Hall,1,12,2023,1440,100
2,London,1,93,Upper Hall,3,4,2023,1200,0
5,Birmingham,2,92,Lower Hall,0,7,2024,600,92
2,Birmingham,3,99,Lower Hall,4,3,2024,700,62
3,Bristol,2,75,Lower Hall,4,6,2023,700,54
2,London,1,104,Lower Hall,3,4,2023,1000,23
5,London,3,70,Lower Hall,6,8,2023,1200,70
4,London,2,107,Lower Hall,1,6,2023,1100,70
1,Bristol,1,53,VIP,6,11,2024,864,53
1,London,3,89,Lower Hall,0,10,2023,1200,73
1,Cardiff,3,108,Lower Hall,6,7,2023,700,108
4,Birmingham,3,60,Upper Hall,0,9,2023,840,60
1,Bristol,2,65,Upper Hall,4,10,2024,840,35
4,Cardiff,2,63,Upper Hall,4,7,2023,720,63
1,Birmingham,3,57,Upper Hall,2,7,2024,840,57
2,London,3,65,Upper Hall,2,11,2023,1440,57
5,London,3,51,Upper Hall,4,9,2024,1440,51
4,Bristol,1,103,Upper Hall,6,4,2023,720,103
1,Birmingham,3,57,Lower Hall,3,7,2024,700,57
2,Birmingham,3,93,Upper Hall,3,2,2024,840,35
4,London,3,92,Lower Hall,4,2,2025,1200,69
1,Cardiff,3,81,VIP,3,5,2023,1008,42
1,London,3,90,Lower Hall,6,1,2025,1200,90
1,Cardiff,2,69,Upper Hall,1,1,2025,720,69
3,Cardiff,3,62,VIP,3,11,2023,1008,62
3,Bristol,3,94,Upper Hall,2,4,2023,960,64
5,London,3,77,VIP,0,3,2025,1728,77
5,Bristol,3,73,Upper Hall,6,5,2024,960,73
3,London,3,86,Upper Hall,0,7,2024,1440,86
3,Bristol,2,68,Upper Hall,5,10,2023,840,68
1,London,3,78,Upper Hall,2,8,2023,1440,78
1,Birmingham,1,101,Upper Hall,2,12,2023,600,57
4,London,3,55,Upper Hall,5,4,2023,1440,55
5,Birmingham,3,78,VIP,2,6,2024,1008,78
1,Cardiff,2,72,Lower Hall,6,3,2024,600,32
5,Birmingham,3,55,Upper Hall,2,12,2024,840,55
4,London,2,110,Lower Hall,6,7,2023,1100,110
4,Cardiff,2,55,Lower Hall,2,12,2023,600,55
3,Cardiff,3,109,Lower Hall,3,3,2023,700,93
1,Bristol,2,58,Lower Hall,1,10,2024,700,31
3,Bristol,3,56,VIP,6,4,2023,1152,56
2,Birmingham,2,70,Upper Hall,4,9,2024,720,0
5,Birmingham,1,75,Upper Hall,1,4,2024,600,75
4,Cardiff,2,60,Lower Hall,5,11,2023,600,60
3,Bristol,3,86,Lower Hall,6,9,2024,800,82
2,Cardiff,2,116,Upper Hall,3,10,2024,720,57
5,Cardiff,2,112,VIP,2,9,2024,864,112
1,London,3,66,Upper Hall,2,3,2025,1440,66
3,London,3,74,Lower Hall,6,12,2024,1200,74
3,London,2,80,Upper Hall,3,10,2024,1320,65
1,Birmingham,1,120,VIP,4,12,2024,720,40
1,Bristol,1,120,Upper Hall,5,3,2025,720,60
3,London,1,56,Upper Hall,3,4,2024,1200,52
1,London,3,114,Upper Hall,0,1,2025,1440,114
5,Birmingham,2,62,Upper Hall,4,9,2023,720,62
1,London,2,84,Lower Hall,5,6,2023,1100,79
4,Bristol,3,91,Lower Hall,3,5,2024,800,69
3,Cardiff,1,109,Upper Hall,2,5,2023,600,38
1,Birmingham,2,116,Lower Hall,3,10,2024,600,26
4,Birmingham,3,96,Upper Hall,0,10,2023,840,96
3,Cardiff,2,97,VIP,3,7,2023,864,97
3,Cardiff,3,87,Upper Hall,1,2,2025,840,87
1,Birmingham,2,59,VIP,6,3,2024,864,59
5,Cardiff,2,58,Lower Hall,2,11,2024,600,58
3,Bristol,2,106,Lower Hall,0,8,2024,700,58
3,Cardiff,3,86,Upper Hall,3,2,2025,840,86
1,London,3,97,Upper Hall,5,9,2023,1440,97
2,Birmingham,3,60,Upper Hall,5,6,2023,840,28
3,Cardiff,1,66,Upper Hall,6,10,2024,600,66
5,Bristol,2,109,Upper Hall,0,8,2023,840,109
3,Birmingham,1,104,Lower Hall,4,5,2024,500,26
1,London,2,70,VIP,1,8,2023,1584,52
4,London,3,52,Lower Hall,5,2,2024,1200,52
2,Birmingham,3,54,Upper Hall,6,7,2023,840,54
1,London,1,80,Upper Hall,5,6,2024,1200,8
2,London,3,107,Upper Hall,3,7,2024,1440,107
1,Cardiff,2,100,Upper Hall,6,6,2024,720,100
3,Bristol,1,80,Upper Hall,2,10,2024,720,80
1,Cardiff,1,69,Upper Hall,3,3,2024,600,42
2,Cardiff,3,110,VIP,4,9,2024,1008,31
1,Bristol,3,60,Upper Hall,6,11,2024,960,60
3,London,3,80,Upper Hall,0,5,2023,1440,80
3,London,3,83,Upper Hall,5,8,2023,1440,83
5,Birmingham,1,113,Lower Hall,3,7,2024,500,113
3,Cardiff,2,106,Upper Hall,6,8,2023,720,106
3,Birmingham,3,56,Lower Hall,1,4,2024,700,35
2,London,3,59,Upper Hall,0,3,2025,1440,38
1,Cardiff,3,110,Upper Hall,2,6,2023,840,28
3,London,2,56,VIP,4,3,2024,1584,53
1,London,3,56,Upper Hall,3,11,2024,1440,56
3,Cardiff,3,107,VIP,2,11,2023,1008,91
4,Cardiff,2,55,Upper Hall,5,7,2023,720,55
1,Cardiff,3,94,Upper Hall,3,4,2024,840,0
3,London,3,75,Upper Hall,3,8,2023,1440,75
1,Cardiff,2,59,Upper Hall,2,10,2024,720,0
4,Bristol,3,112,VIP,6,5,2024,1152,112
4,London,2,85,Upper Hall,6,12,2023,1320,85
1,London,2,51,VIP,4,8,2024,1584,41
4,Cardiff,3,73,Upper Hall,3,8,2023,840,73
2,London,3,93,Upper Hall,2,1,2025,1440,93
3,Birmingham,2,82,Lower Hall,1,10,2024,600,35
2,Birmingham,3,93,Lower Hall,1,10,2024,700,65
3,Cardiff,3,57,Upper Hall,0,3,2024,840,57
1,London,1,97,Upper Hall,1,6,2024,1200,0
2,London,1,81,VIP,3,6,2023,1440,58
2,London,3,50,Lower Hall,4,2,2025,1200,50
3,London,1,52,Upper Hall,5,2,2024,1200,52
3,Cardiff,3,116,Lower Hall,6,8,2024,700,116
4,London,3,75,Lower Hall,6,10,2023,1200,75
5,Birmingham,2,65,Upper Hall,0,9,2024,720,65
2,Bristol,2,62,Upper Hall,4,6,2023,840,51
4,Birmingham,3,98,Upper Hall,6,1,2025,840,98
4,London,1,52,Lower Hall,1,12,2023,1000,52
3,London,2,88,Upper Hall,6,5,2024,1320,68
3,London,3,97,Lower Hall,0,6,2024,1200,97
2,Birmingham,1,118,Lower Hall,0,2,2025,500,0
1,London,3,97,Upper Hall,4,11,2024,1440,40
5,Birmingham,3,90,Upper Hall,4,8,2023,840,90
4,Bristol,2,104,Upper Hall,5,12,2024,840,104
5,London,2,94,Lower Hall,3,6,2024,1100,94
1,Cardiff,2,81,Lower Hall,0,10,2023,600,0
1,Birmingham,2,117,Upper Hall,4,10,2024,720,44
3,Bristol,2,115,Upper Hall,5,11,2024,840,97
4,Birmingham,3,56,Upper Hall,0,12,2024,840,56
3,Birmingham,2,117,Lower Hall,1,11,2023,600,33
3,Bristol,3,72,VIP,1,11,2024,1152,63
3,Birmingham,3,86,Lower Hall,4,11,2023,700,86
4,London,2,51,Lower Hall,1,9,2024,1100,51
1,Cardiff,3,54,Upper Hall,2,9,2024,840,54
5,Cardiff,1,77,Upper Hall,1,3,2025,600,53
5,London,2,82,Upper Hall,2,10,2023,1320,82
3,Birmingham,2,116,VIP,4,3,2024,864,116
1,London,1,86,Upper Hall,4,11,2024,1200,3
4,London,1,54,Lower Hall,1,12,2024,1000,54
1,Birmingham,3,109,VIP,3,6,2023,1008,69
3,Cardiff,3,60,VIP,4,12,2024,1008,60
3,Bristol,1,93,VIP,4,9,2023,864,22
3,London,2,92,Upper Hall,0,10,2023,1320,29
2,Birmingham,3,89,Lower Hall,1,11,2023,700,89
