film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1197,367,4,London,3,2025-02-22,102,Upper Hall,22,5,2,2025,1440,186
1737,292,2,Bristol,2,2024-09-01,75,Upper Hall,1,6,9,2024,840,127
1319,230,5,London,2,2024-02-12,103,Lower Hall,12,0,2,2024,1100,65
1156,286,2,Birmingham,3,2023-09-13,89,Upper Hall,13,2,9,2023,840,23
1909,394,3,London,3,2025-01-28,54,Upper Hall,28,1,1,2025,1440,174
1718,102,1,Birmingham,2,2023-07-01,94,VIP,1,5,7,2023,864,121
1238,410,3,London,3,2023-09-28,107,Upper Hall,28,3,9,2023,1440,63
1004,369,3,London,1,2023-04-06,76,Upper Hall,6,3,4,2023,1200,23
1452,407,3,London,3,2024-08-12,102,Upper Hall,12,0,8,2024,1440,182
1185,253,4,Birmingham,3,2024-02-14,88,Upper Hall,14,2,2,2024,840,109
1740,367,3,London,2,2024-03-13,110,Upper Hall,13,2,3,2024,1320,77
1151,221,1,Bristol,2,2023-06-25,118,Upper Hall,25,6,6,2023,840,79
1573,112,2,Bristol,2,2023-07-31,75,Upper Hall,31,0,7,2023,840,77
1584,482,4,London,3,2024-03-20,88,Upper Hall,20,2,3,2024,1440,90
1427,125,2,London,3,2023-08-15,62,Upper Hall,15,1,8,2023,1440,116
1828,168,3,Birmingham,1,2023-12-29,59,Upper Hall,29,4,12,2023,600,47
1689,223,3,London,3,2023-05-26,103,Upper Hall,26,4,5,2023,1440,62
1978,423,2,Cardiff,1,2023-10-08,51,Lower Hall,8,6,10,2023,500,39
1101,478,1,Birmingham,3,2024-07-17,102,Upper Hall,17,2,7,2024,840,82
1829,386,4,Birmingham,2,2024-04-05,106,Upper Hall,5,4,4,2024,720,89
1231,377,4,Cardiff,3,2023-05-05,88,Upper Hall,5,4,5,2023,840,166
1556,424,4,London,2,2024-02-18,88,VIP,18,6,2,2024,1584,78
1502,167,3,London,2,2023-12-09,119,Upper Hall,9,5,12,2023,1320,131
1018,242,3,London,2,2024-04-17,90,VIP,17,2,4,2024,1584,90
1289,127,3,London,3,2023-10-30,111,Lower Hall,30,0,10,2023,1200,130
1156,353,4,Birmingham,3,2024-02-26,64,Upper Hall,26,0,2,2024,840,167
1315,226,3,Birmingham,3,2024-05-29,120,Lower Hall,29,2,5,2024,700,78
1987,345,5,Birmingham,1,2024-11-08,64,Lower Hall,8,4,11,2024,500,74
1739,127,3,London,2,2023-10-12,120,Upper Hall,12,3,10,2023,1320,37
1528,427,3,Bristol,3,2024-07-25,70,Upper Hall,25,3,7,2024,960,190
1046,358,2,London,3,2025-01-27,120,Upper Hall,27,0,1,2025,1440,150
1784,415,3,London,2,2024-10-08,60,Upper Hall,8,1,10,2024,1320,14
1801,209,1,Birmingham,2,2025-01-09,96,Upper Hall,9,3,1,2025,720,30
1439,405,1,London,2,2023-08-23,62,Upper Hall,23,2,8,2023,1320,39
1421,336,2,Birmingham,3,2025-02-03,111,Lower Hall,3,0,2,2025,700,55
1460,163,4,London,2,2024-02-21,77,Upper Hall,21,2,2,2024,1320,67
1702,128,1,Bristol,3,2023-05-13,89,VIP,13,5,5,2023,1152,91
1380,353,4,Birmingham,3,2023-10-13,109,Lower Hall,13,4,10,2023,700,111
1830,167,4,London,3,2024-03-11,51,VIP,11,0,3,2024,1728,89
1157,242,1,Cardiff,3,2023-07-07,87,Upper Hall,7,4,7,2023,840,122
1627,209,3,Birmingham,3,2023-09-27,52,Upper Hall,27,2,9,2023,840,93
1922,119,1,Cardiff,3,2023-10-12,120,Upper Hall,12,3,10,2023,840,82
1036,255,1,Birmingham,2,2024-12-10,78,Upper Hall,10,1,12,2024,720,75
1907,479,5,Cardiff,1,2023-10-13,118,Upper Hall,13,4,10,2023,600,136
1039,156,4,Birmingham,3,2024-03-08,65,Lower Hall,8,4,3,2024,700,95
1571,305,1,Cardiff,3,2024-03-26,108,Lower Hall,26,1,3,2024,700,38
1063,344,2,Bristol,3,2024-07-31,120,Upper Hall,31,2,7,2024,960,65
1984,416,4,London,1,2023-12-03,107,Lower Hall,3,6,12,2023,1000,139
1327,226,3,London,2,2025-02-10,106,Upper Hall,10,0,2,2025,1320,77
1187,463,3,London,1,2023-08-26,74,Lower Hall,26,5,8,2023,1000,144
1759,135,2,Bristol,3,2023-06-10,58,VIP,10,5,6,2023,1152,128
1524,487,2,Bristol,3,2024-11-23,71,Lower Hall,23,5,11,2024,800,84
1283,497,1,Birmingham,3,2024-12-14,75,VIP,14,5,12,2024,1008,133
1482,389,4,London,2,2024-07-02,113,Upper Hall,2,1,7,2024,1320,104
1399,458,3,London,3,2024-12-25,96,Lower Hall,25,2,12,2024,1200,117
1034,476,1,London,3,2023-11-04,52,Lower Hall,4,5,11,2023,1200,65
1632,323,3,Cardiff,3,2024-01-22,67,VIP,22,0,1,2024,1008,125
1550,260,5,Cardiff,2,2023-05-10,105,Lower Hall,10,2,5,2023,600,120
1297,419,4,Cardiff,3,2025-01-04,53,Upper Hall,4,5,1,2025,840,182
1768,242,3,Bristol,3,2024-04-16,61,Upper Hall,16,1,4,2024,960,119
1726,267,5,Birmingham,1,2024-12-01,114,Lower Hall,1,6,12,2024,500,157
1227,359,1,Cardiff,2,2023-08-09,76,Upper Hall,9,2,8,2023,720,41
1023,240,4,Birmingham,1,2023-10-15,106,Lower Hall,15,6,10,2023,500,64
1585,157,2,London,3,2024-01-18,120,VIP,18,3,1,2024,1728,145
1013,407,4,Cardiff,2,2023-07-17,81,Upper Hall,17,0,7,2023,720,136
1849,318,1,Cardiff,3,2024-10-20,52,VIP,20,6,10,2024,1008,75
1571,389,3,Cardiff,2,2023-06-22,102,Upper Hall,22,3,6,2023,720,129
1343,238,3,London,3,2023-09-30,113,Upper Hall,30,5,9,2023,1440,160
1078,463,4,Cardiff,2,2024-12-04,110,Lower Hall,4,2,12,2024,600,171
1062,379,3,London,2,2024-03-31,73,Upper Hall,31,6,3,2024,1320,15
1329,250,1,Bristol,3,2024-06-27,71,Lower Hall,27,3,6,2024,800,83
1007,249,1,Birmingham,3,2024-06-05,119,Lower Hall,5,2,6,2024,700,60
1237,334,3,Birmingham,2,2024-11-17,82,VIP,17,6,11,2024,864,61
1898,381,3,Bristol,3,2024-05-02,61,Lower Hall,2,3,5,2024,800,109
1773,200,4,London,3,2024-05-19,108,Upper Hall,19,6,5,2024,1440,229
1488,374,2,London,3,2024-01-21,71,Upper Hall,21,6,1,2024,1440,124
1781,125,3,Cardiff,3,2024-03-09,78,Upper Hall,9,5,3,2024,840,146
1089,310,3,Birmingham,1,2023-10-22,96,Upper Hall,22,6,10,2023,600,91
1506,145,2,Cardiff,3,2023-06-28,62,VIP,28,2,6,2023,1008,86
1749,361,3,Cardiff,3,2024-07-23,107,Upper Hall,23,1,7,2024,840,141
1305,141,2,Cardiff,3,2025-01-03,103,Lower Hall,3,4,1,2025,700,126
1672,340,2,London,3,2024-01-21,60,Upper Hall,21,6,1,2024,1440,198
1245,177,1,Cardiff,1,2023-09-16,90,Upper Hall,16,5,9,2023,600,66
1204,169,3,Cardiff,3,2024-08-01,71,Lower Hall,1,3,8,2024,700,134
1886,169,1,London,1,2025-01-23,62,Upper Hall,23,3,1,2025,1200,31
1189,159,3,Cardiff,2,2023-12-21,113,Lower Hall,21,3,12,2023,600,154
1662,485,4,Birmingham,3,2024-03-25,120,Upper Hall,25,0,3,2024,840,139
1834,237,1,London,3,2024-02-13,68,VIP,13,1,2,2024,1728,8
1034,349,1,Bristol,2,2024-01-11,89,Upper Hall,11,3,1,2024,840,122
1314,103,2,Birmingham,2,2024-05-17,58,Upper Hall,17,4,5,2024,720,69
1848,193,2,London,2,2023-11-23,96,Upper Hall,23,3,11,2023,1320,64
1881,151,5,London,1,2024-03-19,83,Upper Hall,19,1,3,2024,1200,98
1495,498,4,London,3,2023-11-10,94,Upper Hall,10,4,11,2023,1440,81
1367,242,4,Cardiff,3,2024-07-10,87,Lower Hall,10,2,7,2024,700,149
1960,256,5,London,3,2024-01-19,94,VIP,19,4,1,2024,1728,186
1043,140,4,Bristol,3,2024-04-13,104,Upper Hall,13,5,4,2024,960,182
1550,182,2,Cardiff,1,2024-03-18,51,Lower Hall,18,0,3,2024,500,66
1708,264,3,Cardiff,3,2024-01-31,109,Lower Hall,31,2,1,2024,700,152
1319,388,2,London,2,2023-10-30,80,Upper Hall,30,0,10,2023,1320,40
1395,359,3,Cardiff,1,2024-06-15,95,Upper Hall,15,5,6,2024,600,113
1461,142,4,London,2,2023-05-28,118,Upper Hall,28,6,5,2023,1320,126
1566,179,2,London,3,2024-03-08,114,Upper Hall,8,4,3,2024,1440,92
1260,186,3,Cardiff,2,2023-07-23,66,Upper Hall,23,6,7,2023,720,153
1888,160,2,London,2,2023-07-17,106,Upper Hall,17,0,7,2023,1320,67
1491,393,2,Birmingham,3,2024-12-29,66,Lower Hall,29,6,12,2024,700,148
1236,201,1,London,2,2024-04-06,106,VIP,6,5,4,2024,1584,10
1702,245,3,Cardiff,2,2024-07-05,102,Upper Hall,5,4,7,2024,720,130
1016,320,3,London,1,2024-08-29,54,Lower Hall,29,3,8,2024,1000,86
1803,300,2,Cardiff,3,2023-05-09,96,Lower Hall,9,1,5,2023,700,0
1413,388,2,London,2,2025-01-04,67,Upper Hall,4,5,1,2025,1320,109
1200,149,4,London,3,2023-05-01,75,Lower Hall,1,0,5,2023,1200,153
1390,224,5,London,3,2023-03-31,110,Upper Hall,31,4,3,2023,1440,89
1633,305,1,Bristol,3,2023-05-15,104,Upper Hall,15,0,5,2023,960,38
1254,169,1,London,3,2024-12-28,104,Upper Hall,28,5,12,2024,1440,124
1190,355,3,Bristol,2,2024-02-03,113,Upper Hall,3,5,2,2024,840,85
1378,348,4,Bristol,1,2024-10-02,102,Upper Hall,2,2,10,2024,720,54
1165,350,5,London,2,2023-08-10,75,VIP,10,3,8,2023,1584,160
1099,389,5,Bristol,2,2024-12-08,114,Upper Hall,8,6,12,2024,840,152
1942,306,4,London,3,2023-04-20,66,Lower Hall,20,3,4,2023,1200,133
1264,187,4,London,1,2023-08-08,113,Lower Hall,8,1,8,2023,1000,114
1165,100,1,Cardiff,2,2024-11-20,88,Upper Hall,20,2,11,2024,720,20
1343,366,2,Cardiff,2,2024-09-10,73,Upper Hall,10,1,9,2024,720,47
1209,417,4,London,1,2023-03-31,86,VIP,31,4,3,2023,1440,83
1750,164,5,London,2,2023-08-27,56,VIP,27,6,8,2023,1584,179
1965,378,3,Bristol,3,2024-02-13,53,Upper Hall,13,1,2,2024,960,137
1563,157,2,London,2,2024-07-20,118,Upper Hall,20,5,7,2024,1320,130
1416,107,2,Birmingham,3,2024-07-22,105,Upper Hall,22,0,7,2024,840,165
1881,123,3,Bristol,3,2023-04-23,84,Upper Hall,23,6,4,2023,960,80
1426,131,4,Bristol,1,2025-02-11,89,Upper Hall,11,1,2,2025,720,78
1612,242,3,London,3,2023-06-26,103,Lower Hall,26,0,6,2023,1200,107
1549,226,2,London,2,2023-12-18,120,Lower Hall,18,0,12,2023,1100,112
1763,203,1,Bristol,1,2023-08-02,66,Upper Hall,2,2,8,2023,720,53
1847,132,3,Bristol,3,2023-12-22,61,VIP,22,4,12,2023,1152,162
1588,135,5,London,1,2024-01-26,64,Upper Hall,26,4,1,2024,1200,102
1181,108,3,London,3,2025-02-22,113,Upper Hall,22,5,2,2025,1440,72
1807,431,3,London,2,2024-08-04,98,Lower Hall,4,6,8,2024,1100,84
1680,100,4,London,3,2023-09-04,51,Lower Hall,4,0,9,2023,1200,75
1566,384,3,Birmingham,2,2023-07-30,120,Lower Hall,30,6,7,2023,600,95
1924,249,1,Birmingham,2,2024-11-14,110,Upper Hall,14,3,11,2024,720,0
1990,251,4,London,2,2023-04-10,54,Lower Hall,10,0,4,2023,1100,107
1413,135,1,Birmingham,3,2023-10-29,59,Upper Hall,29,6,10,2023,840,119
1463,219,2,Birmingham,2,2024-09-28,72,Lower Hall,28,5,9,2024,600,35
1022,357,4,Bristol,3,2023-05-27,88,Upper Hall,27,5,5,2023,960,114
1951,334,3,Bristol,2,2024-01-09,96,Lower Hall,9,1,1,2024,700,95
1660,261,4,London,3,2024-01-06,108,Upper Hall,6,5,1,2024,1440,244
1782,397,2,London,1,2024-07-21,108,Upper Hall,21,6,7,2024,1200,137
1994,486,2,Bristol,3,2023-10-22,69,Upper Hall,22,6,10,2023,960,82
1336,489,3,Cardiff,1,2023-10-14,51,VIP,14,5,10,2023,720,85
1382,264,4,London,2,2024-04-16,73,Upper Hall,16,1,4,2024,1320,63
1709,169,2,Birmingham,3,2024-10-15,91,Upper Hall,15,1,10,2024,840,135
1598,109,4,London,2,2024-04-01,96,Upper Hall,1,0,4,2024,1320,55
1651,140,3,London,2,2024-06-26,95,Upper Hall,26,2,6,2024,1320,80
1986,204,1,Bristol,1,2025-02-16,53,Lower Hall,16,6,2,2025,600,31
1348,446,2,Cardiff,3,2023-05-14,70,Upper Hall,14,6,5,2023,840,112
1567,358,5,Bristol,3,2023-06-22,96,Upper Hall,22,3,6,2023,960,176
1086,222,1,London,3,2023-12-14,106,Upper Hall,14,3,12,2023,1440,112
1781,459,5,Cardiff,2,2024-09-18,83,Lower Hall,18,2,9,2024,600,99
1667,105,5,Birmingham,1,2024-03-04,86,Lower Hall,4,0,3,2024,500,122
1222,159,5,Birmingham,3,2024-05-21,54,Lower Hall,21,1,5,2024,700,97
1444,477,4,London,3,2024-06-20,98,Lower Hall,20,3,6,2024,1200,168
1854,378,2,London,3,2024-08-14,97,Lower Hall,14,2,8,2024,1200,112
1988,326,3,Bristol,3,2024-09-10,119,Lower Hall,10,1,9,2024,800,92
1384,480,1,Cardiff,3,2024-07-07,68,Lower Hall,7,6,7,2024,700,148
1417,261,5,Cardiff,3,2023-09-28,62,Lower Hall,28,3,9,2023,700,199
1998,221,2,Cardiff,3,2024-10-21,85,Upper Hall,21,0,10,2024,840,103
1995,223,3,Bristol,3,2024-11-21,88,Upper Hall,21,3,11,2024,960,98
1899,129,4,London,1,2023-05-18,68,Upper Hall,18,3,5,2023,1200,71
1551,182,3,London,1,2023-09-14,98,Upper Hall,14,3,9,2023,1200,75
1711,238,5,London,1,2023-10-01,85,Upper Hall,1,6,10,2023,1200,129
1854,495,1,Birmingham,1,2024-09-28,76,Lower Hall,28,5,9,2024,500,65
1295,397,1,Birmingham,3,2024-11-06,98,Upper Hall,6,2,11,2024,840,92
1445,479,1,London,2,2024-06-20,63,Upper Hall,20,3,6,2024,1320,3
1573,415,3,Bristol,3,2023-08-14,78,Upper Hall,14,0,8,2023,960,154
1812,459,3,Bristol,3,2024-07-07,94,Upper Hall,7,6,7,2024,960,171
1173,132,4,London,2,2024-10-21,56,VIP,21,0,10,2024,1584,122
1229,245,2,London,2,2024-02-24,116,Lower Hall,24,5,2,2024,1100,40
1907,441,2,Birmingham,2,2023-04-11,98,Upper Hall,11,1,4,2023,720,49
1218,414,3,Birmingham,3,2024-08-16,99,Upper Hall,16,4,8,2024,840,183
1030,498,1,London,1,2024-11-17,53,Lower Hall,17,6,11,2024,1000,0
1772,330,5,London,3,2023-07-08,108,VIP,8,5,7,2023,1728,226
1720,116,4,London,3,2024-01-26,111,Lower Hall,26,4,1,2024,1200,172
1162,173,5,Bristol,3,2024-10-21,74,Upper Hall,21,0,10,2024,960,133
1128,225,3,Birmingham,1,2025-02-19,101,Upper Hall,19,2,2,2025,600,106
1406,239,3,Birmingham,3,2025-02-10,94,Upper Hall,10,0,2,2025,840,60
1227,153,3,London,2,2024-04-14,50,Upper Hall,14,6,4,2024,1320,80
1296,205,2,London,3,2024-03-08,82,Upper Hall,8,4,3,2024,1440,67
1025,195,5,Bristol,3,2023-09-11,103,Upper Hall,11,0,9,2023,960,135
1268,160,2,Bristol,3,2024-06-23,59,Upper Hall,23,6,6,2024,960,116
1848,304,2,Birmingham,3,2025-02-18,75,VIP,18,1,2,2025,1008,0
1797,109,5,London,3,2023-04-10,73,Upper Hall,10,0,4,2023,1440,105
1617,248,5,London,2,2023-04-14,87,Upper Hall,14,4,4,2023,1320,66
1444,451,3,Cardiff,1,2024-07-26,102,Upper Hall,26,4,7,2024,600,110
1573,295,5,Birmingham,1,2024-06-10,102,Upper Hall,10,0,6,2024,600,84
1241,406,5,London,2,2024-09-22,71,VIP,22,6,9,2024,1584,145
1026,396,5,Cardiff,2,2024-05-17,114,Upper Hall,17,4,5,2024,720,116
1039,473,5,Bristol,3,2024-06-19,58,VIP,19,2,6,2024,1152,126
1770,231,3,London,2,2024-09-15,118,Upper Hall,15,6,9,2024,1320,46
1886,422,2,London,1,2025-01-28,105,Lower Hall,28,1,1,2025,1000,88
1979,352,4,London,2,2023-08-30,64,VIP,30,2,8,2023,1584,90
1130,151,5,London,1,2025-01-15,80,Lower Hall,15,2,1,2025,1000,164
1837,397,3,Bristol,3,2024-05-07,69,Lower Hall,7,1,5,2024,800,112
1672,255,3,Bristol,3,2024-04-17,74,Upper Hall,17,2,4,2024,960,143
1502,254,1,Birmingham,1,2023-05-04,69,Lower Hall,4,3,5,2023,500,0
1744,124,5,London,3,2023-06-27,88,Upper Hall,27,1,6,2023,1440,85
1825,398,2,Bristol,3,2024-08-04,99,Upper Hall,4,6,8,2024,960,166
1008,310,5,Cardiff,3,2024-10-11,111,Upper Hall,11,4,10,2024,840,123
1717,328,3,London,3,2025-02-07,108,Upper Hall,7,4,2,2025,1440,106
1043,234,4,London,1,2024-04-09,99,Lower Hall,9,1,4,2024,1000,97
1551,130,3,Cardiff,1,2023-08-01,94,Lower Hall,1,1,8,2023,500,88
1940,335,1,London,1,2023-07-08,71,VIP,8,5,7,2023,1440,146
1074,202,4,London,3,2024-02-20,63,Upper Hall,20,1,2,2024,1440,89
1195,228,2,London,3,2024-10-08,102,Lower Hall,8,1,10,2024,1200,77
1666,324,1,Cardiff,3,2023-05-17,112,Upper Hall,17,2,5,2023,840,29
1906,120,2,Cardiff,3,2024-09-18,87,Upper Hall,18,2,9,2024,840,121
1727,114,4,Cardiff,3,2023-12-10,113,VIP,10,6,12,2023,1008,145
1183,210,4,London,1,2023-10-30,91,Upper Hall,30,0,10,2023,1200,47
1535,129,3,Cardiff,3,2023-12-14,73,Upper Hall,14,3,12,2023,840,190
1901,488,3,Cardiff,3,2023-10-03,113,Lower Hall,3,1,10,2023,700,97
1009,200,4,Cardiff,3,2024-12-01,61,Upper Hall,1,6,12,2024,840,214
1572,109,3,Bristol,1,2025-01-22,114,Upper Hall,22,2,1,2025,720,106
1567,312,2,London,2,2023-11-25,60,Lower Hall,25,5,11,2023,1100,42
1474,423,1,London,2,2024-08-14,86,Upper Hall,14,2,8,2024,1320,51
1199,143,1,Bristol,2,2024-01-10,90,Upper Hall,10,2,1,2024,840,27
1694,174,5,London,3,2023-12-10,71,Upper Hall,10,6,12,2023,1440,249
1124,351,2,Birmingham,3,2024-11-26,115,Lower Hall,26,1,11,2024,700,120
1130,416,3,Cardiff,3,2023-07-15,52,Upper Hall,15,5,7,2023,840,210
1243,465,4,Bristol,2,2025-01-13,59,Upper Hall,13,0,1,2025,840,156
1340,476,2,London,1,2025-01-30,77,Upper Hall,30,3,1,2025,1200,81
1179,101,2,Cardiff,2,2024-09-07,80,Upper Hall,7,5,9,2024,720,40
1521,479,5,Bristol,3,2023-04-28,82,VIP,28,4,4,2023,1152,143
1792,399,2,London,2,2024-05-24,86,Upper Hall,24,4,5,2024,1320,33
1866,456,4,Cardiff,3,2023-05-11,103,Upper Hall,11,3,5,2023,840,167
1852,224,5,Cardiff,2,2024-09-17,83,Upper Hall,17,1,9,2024,720,105
1697,101,5,Birmingham,2,2024-12-15,103,Lower Hall,15,6,12,2024,600,225
1457,368,4,Bristol,1,2023-08-18,90,VIP,18,4,8,2023,864,126
1108,181,1,London,1,2024-06-20,93,Lower Hall,20,3,6,2024,1000,25
1027,306,1,Bristol,1,2024-01-21,67,Upper Hall,21,6,1,2024,720,162
1864,485,3,London,2,2023-12-04,101,Lower Hall,4,0,12,2023,1100,132
1152,354,5,London,2,2024-07-04,111,Lower Hall,4,3,7,2024,1100,183
1707,140,4,Bristol,3,2023-05-06,71,Lower Hall,6,5,5,2023,800,154
1316,137,3,Cardiff,1,2025-03-20,118,Upper Hall,20,3,3,2025,600,77
1705,306,3,London,2,2023-12-07,111,Lower Hall,7,3,12,2023,1100,91
1413,190,1,London,2,2025-01-09,52,Upper Hall,9,3,1,2025,1320,62
1900,146,2,London,1,2024-12-19,94,Lower Hall,19,3,12,2024,1000,79
1919,148,5,Bristol,3,2023-07-14,54,Upper Hall,14,4,7,2023,960,139
1828,481,1,London,3,2023-09-10,88,Upper Hall,10,6,9,2023,1440,117
1049,252,4,Bristol,2,2023-08-06,68,VIP,6,6,8,2023,1008,126
1672,420,3,Birmingham,3,2023-09-08,96,Lower Hall,8,4,9,2023,700,86
1312,109,1,Birmingham,3,2023-05-04,67,Upper Hall,4,3,5,2023,840,44
1388,370,4,London,3,2024-03-28,86,Upper Hall,28,3,3,2024,1440,146
1251,372,4,Bristol,1,2023-12-18,83,Upper Hall,18,0,12,2023,720,159
1870,351,4,Cardiff,3,2024-11-17,58,Lower Hall,17,6,11,2024,700,155
1753,349,4,London,2,2024-09-08,104,Upper Hall,8,6,9,2024,1320,99
1245,394,2,London,1,2024-05-31,58,Lower Hall,31,4,5,2024,1000,40
1194,292,1,Bristol,1,2024-02-01,110,Lower Hall,1,3,2,2024,600,3
1099,423,2,Birmingham,3,2023-04-13,86,Upper Hall,13,3,4,2023,840,118
1918,176,3,Birmingham,3,2024-01-20,119,Lower Hall,20,5,1,2024,700,173
1355,153,1,London,1,2024-06-27,116,Upper Hall,27,3,6,2024,1200,13
1074,468,3,London,1,2023-05-05,101,Upper Hall,5,4,5,2023,1200,98
1504,274,4,Birmingham,3,2024-04-14,112,Upper Hall,14,6,4,2024,840,91
1687,494,1,London,3,2024-04-11,114,Lower Hall,11,3,4,2024,1200,55
1555,498,3,Birmingham,3,2023-04-09,53,Lower Hall,9,6,4,2023,700,168
1307,178,5,London,3,2025-01-02,82,Upper Hall,2,3,1,2025,1440,152
1906,440,1,Cardiff,3,2024-08-06,113,Upper Hall,6,1,8,2024,840,148
1223,268,3,Bristol,3,2023-07-14,65,VIP,14,4,7,2023,1152,208
1842,284,3,London,1,2023-05-21,119,Lower Hall,21,6,5,2023,1000,96
1281,148,1,Birmingham,3,2023-07-04,68,Upper Hall,4,1,7,2023,840,134
1322,303,2,Birmingham,2,2024-10-21,113,Upper Hall,21,0,10,2024,720,15
1653,262,1,London,2,2024-10-23,81,Lower Hall,23,2,10,2024,1100,47
1989,467,1,Cardiff,1,2023-11-22,88,Lower Hall,22,2,11,2023,500,17
1724,122,5,London,3,2023-05-24,115,Upper Hall,24,2,5,2023,1440,159
1673,263,2,London,3,2023-03-31,56,Lower Hall,31,4,3,2023,1200,96
1972,147,3,London,3,2024-06-08,89,Lower Hall,8,5,6,2024,1200,182
1971,114,1,Bristol,1,2025-03-24,118,Upper Hall,24,0,3,2025,720,33
1728,200,1,Bristol,2,2024-05-23,71,Upper Hall,23,3,5,2024,840,24
1378,272,1,London,2,2023-04-01,76,Upper Hall,1,5,4,2023,1320,69
1501,162,3,London,3,2024-08-30,116,Upper Hall,30,4,8,2024,1440,159
1025,353,2,London,3,2023-09-07,92,Lower Hall,7,3,9,2023,1200,58
1262,189,2,London,3,2025-02-15,100,Upper Hall,15,5,2,2025,1440,118
1948,314,3,Bristol,1,2024-07-30,91,Upper Hall,30,1,7,2024,720,122
1107,435,2,Cardiff,3,2024-02-21,59,Upper Hall,21,2,2,2024,840,65
1243,474,1,London,3,2024-07-29,81,Lower Hall,29,0,7,2024,1200,78
1753,160,2,Cardiff,3,2023-12-10,69,Upper Hall,10,6,12,2023,840,153
1710,366,2,London,2,2024-07-19,96,Upper Hall,19,4,7,2024,1320,71
1543,322,1,Cardiff,2,2024-01-11,108,Upper Hall,11,3,1,2024,720,52
1918,284,2,London,2,2024-08-29,87,VIP,29,3,8,2024,1584,77
1562,319,1,London,2,2024-07-08,110,Lower Hall,8,0,7,2024,1100,73
1676,309,3,London,2,2023-05-17,95,Upper Hall,17,2,5,2023,1320,63
1514,229,2,Bristol,2,2024-07-10,52,VIP,10,2,7,2024,1008,142
1725,337,1,Bristol,1,2024-11-24,94,Upper Hall,24,6,11,2024,720,0
1433,446,5,Cardiff,1,2025-03-24,56,Upper Hall,24,0,3,2025,600,91
1984,360,3,London,3,2024-10-26,64,Lower Hall,26,5,10,2024,1200,107
1044,362,5,Bristol,3,2023-05-25,86,Upper Hall,25,3,5,2023,960,177
1059,274,2,Bristol,3,2024-12-08,50,VIP,8,6,12,2024,1152,121
1734,319,3,Cardiff,3,2024-05-25,70,Lower Hall,25,5,5,2024,700,88
1296,313,2,London,1,2024-09-03,61,Upper Hall,3,1,9,2024,1200,78
1990,147,4,Bristol,2,2024-04-06,84,Upper Hall,6,5,4,2024,840,112
1767,142,3,Birmingham,2,2024-09-06,105,VIP,6,4,9,2024,864,43
1341,368,2,London,2,2024-04-16,51,Upper Hall,16,1,4,2024,1320,95
1623,128,4,London,2,2023-06-23,76,Upper Hall,23,4,6,2023,1320,66
1587,381,2,Birmingham,2,2023-09-27,101,VIP,27,2,9,2023,864,24
1468,477,4,Cardiff,3,2023-10-03,82,Upper Hall,3,1,10,2023,840,111
1082,269,2,London,3,2024-02-15,118,Upper Hall,15,3,2,2024,1440,79
1253,373,1,Birmingham,3,2023-10-29,62,Lower Hall,29,6,10,2023,700,156
1667,190,2,London,3,2023-10-15,51,Upper Hall,15,6,10,2023,1440,90
1396,267,2,London,1,2024-12-31,113,Upper Hall,31,1,12,2024,1200,93
1420,495,3,Birmingham,3,2023-05-29,59,VIP,29,0,5,2023,1008,107
1287,357,4,London,1,2023-07-21,112,Upper Hall,21,4,7,2023,1200,126
1088,414,1,London,2,2024-09-10,89,Lower Hall,10,1,9,2024,1100,0
1349,452,2,London,1,2024-08-27,103,Upper Hall,27,1,8,2024,1200,86
1381,296,1,Bristol,2,2024-09-06,75,Lower Hall,6,4,9,2024,700,29
1792,279,5,Cardiff,2,2024-10-27,58,Lower Hall,27,6,10,2024,600,126
1364,483,1,London,3,2023-10-31,81,Upper Hall,31,1,10,2023,1440,33
1270,196,1,Cardiff,3,2024-07-03,57,Upper Hall,3,2,7,2024,840,60
1998,138,3,London,3,2024-06-19,67,Upper Hall,19,2,6,2024,1440,82
1352,239,3,Cardiff,3,2024-01-18,62,VIP,18,3,1,2024,1008,154
1401,256,5,Birmingham,1,2023-10-21,97,Lower Hall,21,5,10,2023,500,109
1505,486,3,Cardiff,1,2024-09-27,62,Upper Hall,27,4,9,2024,600,115
1091,230,4,Cardiff,3,2024-11-25,100,Upper Hall,25,0,11,2024,840,135
1120,377,3,London,1,2024-10-28,68,Lower Hall,28,0,10,2024,1000,76
1562,420,1,Birmingham,2,2024-08-15,97,Upper Hall,15,3,8,2024,720,32
1566,132,3,London,3,2023-05-30,63,Upper Hall,30,1,5,2023,1440,106
1036,321,2,London,2,2024-09-29,77,Lower Hall,29,6,9,2024,1100,119
1742,235,4,London,3,2023-11-15,74,VIP,15,2,11,2023,1728,123
1556,109,2,London,3,2024-07-27,74,Upper Hall,27,5,7,2024,1440,120
1998,130,3,London,3,2024-02-07,74,Lower Hall,7,2,2,2024,1200,132
1922,223,4,Cardiff,3,2024-09-09,61,Lower Hall,9,0,9,2024,700,102
1842,233,2,Bristol,1,2023-08-05,58,Upper Hall,5,5,8,2023,720,96
1308,473,2,Cardiff,3,2023-07-15,117,Lower Hall,15,5,7,2023,700,170
1977,104,4,London,2,2023-11-23,87,Upper Hall,23,3,11,2023,1320,106
